DisplayName,BusinessName,Corporate Name,StreetNumber,StreetDirectional,StreetName,StreetSuffix,PostDirectional,UnitDesignator,UnitNumber,CityName,StateCode,Zip,Latitude,Longitude
,,,,,,,,,,,,,,
,Areis Building,,2366,,Eastlake,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Victoria Clipper,,2701,,Alaskan,Way,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Tech Lab,,1700,,21St,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Museum Quality Framing,,3717,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Steelhead Diner,,95,,Pine,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,A Pizza Mart,,910,,Stewart,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Fitness Together,,4546,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Legacy Partners Commercial Inc,,200,W,Mercer,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Jim Dandy Sewer Services Inc,,1501,NW,46Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Seattle Stained Glass,,2510,N,45Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Center for Children & Youth Justice,,615,,2nd,Ave,,Ste,275,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Hate Free Zone,,1225,S,Weller,St,,Ste,200,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Dayspring & Fitch Funeral Home,,5503,,Rainier,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Uber Tavern,,7517,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
Clear Wire,Clearwire Retail,,2600,SW,Barton,,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Shaw Business Solutions Inc,,2001,,6Th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Boulangerie Nantaise,,2507,,4Th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,McBee Strategic Consulting,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Abracadabra Printing,,2025,,3Rd,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Creative Music Adventures,,4501,,Interlake,Ave,N,Ste,3,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Alaska All Star Tours,,4138,,California,Ave,SW,Ste,A,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Community Day School,,2025,,14Th,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Hiddenbrooke Mortgage & Realty,,200,,1St,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Johnstone Supply-Seattle,,2505,,Airport,Way,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Woven Art,,200,,1St,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Cutler Joseph Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lambs Ear,,617,N,35Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,The Bottleneck Lounge,,2328,E,Madison,St,,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Cohanim B Robert,,600,,Broadway,,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,St Vincent DE Paul,,13555,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Fremont Red Apple Market,,3601,,Fremont,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Pacific Dermatology & Cosmetic Center,,11011,,Meridian,Ave,N,Ste,102,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Vca West Seattle Veterinary Hospital,,5261,,California,Ave,SW,,,Seattle,WA,98136,,
,,,,,,,,,,,,,,
,Emser Tile,,18401,,Cascade,Ave,S,,,Seattle,WA,98188,,
,,,,,,,,,,,,,,
,Hoover Hillary Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Widemile,,1325,,4Th,Ave,,Ste,1600,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Teter Michael J Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Baguette Box,,626,N,34th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Little Eagles,,1507,,Queen Anne,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Loring Kathryn C Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Kvi Radio,,140,,4Th,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Plelades Press,,4112,,Corliss,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Carlson Audio Systems,,2250,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Senechal Matthew E Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Studio 3 Signs,,1117,NW,54Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Marathon Trucking,,2400,,6Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Lent Eric S Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Washington State Farmers Market Assoc,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Law Office of Ralph Maimon,,1100,,Dexter,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Childrens Communication Corner Inc,,444,NE,Ravenna,,,Ste,307,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Capitol Hill Vision,,342,,15Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Florida Tile,,665,S,Orcas,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
Shell Gas Station,Shell,Shell U.S.,5500,,15Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,KT Building Supply,,3614,,6Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Pawn X-Change,,2825,,Rainier,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,R David Adams,,2200,,Eastlake,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Vitality Pilates Studio,,3603,S,McClellan,St,,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Northwest Center Foundation,,7272,W,Marginal,Way,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Green Wood Collision,,14323,,Greenwood,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,North Coast Electric Corporate Office,,2450,,8Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Aat Television,,3429,,4Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Keybank,KeyCorp,815,,2Nd,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Pacific Medical Centers,,10416,,5Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Seattle School of Aikido,,3422,NE,55Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Health Career Futures,,2205,N,82Nd,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
The Good Coffee Company,Good Coffee Company The,,818,,Post,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Gargoyles Statuary,,4550,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,BBJS,,1501,,4th,Ave,,Ste,2880,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,II Bistro,,93,,Pike,St,,Ste,A,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,King FM 98.1 the Classical Station,,10,,Harrison,St,,Ste,100,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,V Van Dyke Inc,,150,S,River,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,TLC Moving & Storage,,5508,,1St,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Quality Press,,222,S,Orcas,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Seattle Children's Hospital,,1200,NE,64Th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Amante Pizza & Pasta,,2122,W,Emerson,Pl,,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,7 Simple Machines,,800,,Maynard,Ave,S,Ste,208,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Fritz's Drain Service,,1935,NW,99th,St,,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Community Day School Association,,5333,,15Th,Ave,S,Ste,1L,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Imperial Parking Systems,,1700,,7Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lucky Furniture,,5718,,Rainier,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Earth Tech,,701,,5th,Ave,,Ste,1100,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,West Seattle Realty,,3243,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Mind Opera,,2553,,21St,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Marcille Building Designs LLC,,12113,,6Th,Ave,SW,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Car Mate Collision Center,,12001,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,9201,,15Th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Springhill Suites,,1800,,Yale,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,St. Margaret's Roman Catholic Church,,3221,,14Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,13 Boston Hair Design,,13,,Boston,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Muscular Dystrophy Association,,701,,Dexter,Ave,N,Ste,106,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Crash Shop Werner's,,710,,Taylor,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Lovested-Worthington LLC,,424,,3Rd,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
Subway Sandwiches & Salads,Subway Sandwiches,Doctor's Associates Inc.,1620,,4Th,Ave,,Ste,3,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Bush Strout & Kornfeld,,601,,Union,St,,Ste,5000,Seattle,WA,98101,,
,,,,,,,,,,,,,,
The Station,Station The,,1900,W,Nickerson,St,,Ste,116,Seattle,WA,98119,,
,,,,,,,,,,,,,,
H & R Block,H&R Block,H & R Block Inc.,913,E,Pine,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Steven Paul G,,4201,,Roosevelt,Way,NE,Ste,206,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Jubilee Women's Center,,620,,18Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Tim Walsh Salon,,4105,E,Madison,St,,Ste,1,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Gary Manuel Aveda Institute,,1514,,10Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,FS & GS Services Inc,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Sports Den,,1301,,Alaskan,Way,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lacy Par Company,,660,S,Industrial,Way,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
Subway Sandwiches & Salads,Subway Sandwiches,Doctor's Associates Inc.,1105,,Madison,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Bank of America,Bank of America Corporation,19160,,Woodinville Duvall,Rd,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,A Plus Aurora Body & Paint,,13720,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Al's Used Tire & Wheel Co,,10718,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,D & D Brake Service,,10538,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
Subway Sandwiches & Salads,Subway Sandwiches,Doctor's Associates Inc.,12354,,15Th,Ave,NE,Ste,C,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Aurora Nites Inn,,11746,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,The Jewelry Box,,1411,,1St,Ave,,Ste,104,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Municipal Spay & Neuter Clinic,,2061,,15Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Gordon Biersch Brewing Co,,600,,Pine,St,,Ste,401,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Nichols Pensione,,1923,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Car Toys,,307,,Broad,St,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Bed Bath & Beyond,"Bed Bath & Beyond, Inc.",1930,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
The Red Balloon Company,Red Balloon Company The,,417,,15Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Super Jock N Jill,,7210,E,Green Lake,Dr,N,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Quarry S-E,,525,S,Front,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,The Shutter Shop,,10228,,Fischer,Pl,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Gregg's Bellevue Cycle,,7007,,Woodlawn,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",9216,,Roosevelt,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
Budget Rent a Car,Budget,"Budget Rent A Car System, Inc.",6000,,Roosevelt,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,University Health Clinic,,5312,,Roosevelt,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Premier Chiropractic #9 PLLC,,9622,,Roosevelt,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,A R & E Cycles,,5627,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Georgian-Fairmont Olympic Hotel,,411,,University,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Pallino Pastaria,,701,,5Th,Ave,,Ste,300,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Frame Central,,305,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Kwan Jai Thai Restaurant,,469,N,36Th,St,,Ste,A,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Hilite Mirror & Glass Inc,,3815,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Fremont Community Church,,717,N,36Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,35th Av North,,5270,,University,Way,NE,Ste,A,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Clark Jon A,,5413,,Meridian,Ave,N,Ste,A,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,R A Bench,,1301,,5Th,Ave,,Ste,3525,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Finelines Auto Designs,,3757,,Rainier,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Pacific Northwest Research,,720,,Broadway,,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Savitt Sammeth & Bruce,,1325,,4Th,Ave,,Ste,1410,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Center Tool Rental,,9444,,Delridge,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Two Big Blondes Plus Size Consignment Shop,,2501,S,Jackson,St,,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Viox Corporation,,6701,,6Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Central Welding Supply,,5401,,4Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Vendaria,,83,S,King,St,,Ste,108,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Mae's Phinney Ridge Cafe,,6412,,Phinney,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
McDonald's Restaurant,McDonald's,McDonald's Corporation,5400,,14Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Car Wash Associates,,5111,,15Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
Subway Sandwiches & Salads,Subway Sandwiches,Doctor's Associates Inc.,2338,,Rainier,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Bond Jeff,,4151,,Fauntleroy,Way,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
Subway Sandwiches & Salads,Subway Sandwiches,Doctor's Associates Inc.,6515,,California,Ave,SW,,,Seattle,WA,98136,,
,,,,,,,,,,,,,,
,Mashiko Japanese Restaurant & Sushi Bar,,4725,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,J F Henry Kitchen & Tableware,,4445,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,West Seattle Endodontics,,5016,,California,Ave,SW,,,Seattle,WA,98136,,
,,,,,,,,,,,,,,
,Bed Bath & Beyond,"Bed Bath & Beyond, Inc.",2600,SW,Barton,St,,Ste,A1,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Spratley Dawn Attorney,,1420,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Springleaf Financial Services,"American International Group, Inc.",10740,,Meridian,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,North Star Casteel,,820,S,Bradford,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
Shell Gas Station,Beacon Avenue Shell Food Mart,Shell U.S.,2424,,Beacon,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Isik Frank MD,,1145,,Broadway,,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Seattle Floor Service,,417,NW,65Th,St,,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Chang David C MD,,1001,,Broadway,,,Ste,215,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Lamorna Garage,,1142,NW,50Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Leaf and Company PS,,1809,,7Th,Ave,,Ste,410,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Caffe Fiore,,5405,,Leary,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Catalyst Commercial Partners,,768,,Garfield,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Shapiro Peter DDS,,4915,,25Th,Ave,NE,Ste,203,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Wapifasa,,3722,S,Hudson,St,,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Swedish Colon & Rectal Clinic,,1101,,Madison,St,,Ste,500,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Blankenship Scott C G,,1201,,3Rd,Ave,,Ste,2880,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Robinson-Maurer-Welts Inc,,1700,,Westlake,Ave,N,Ste,724,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Williams Marketing Inc,,111,,Queen Anne,Ave,N,Ste,510,Seattle,WA,98109,,
,,,,,,,,,,,,,,
The Washington Association of Naturopathic Physicians,Washington Association of Naturopathic Physicians The,,9500,,Roosevelt,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Northgate Rose Garden,,11018,,Meridian,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Ralph's Concrete Pumping Inc,,1529,,Rainier,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Bachtel Property Management,,1202,E,Pine,St,,Unit,101,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,TALON ENTERPRISE INC,,8187,,Perimeter,Rd,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Roaring Mouse Creative Arts Studio,,7526,,20Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Kidder Barbara,,4001,NE,50th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Dubin Matthew D Attorney,,520,,Pike,St,,Ste,1520,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Sound Sleep Health,,10564,,5Th,Ave,NE,Ste,205,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,New York Times,,220,,30Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,All City Fence Co,,36,S,Hudson,St,,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,TH Seafood,,7901,,2Nd,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Zachary Scott & Company,,1200,,5Th,Ave,,Ste,1500,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Studio 342,,619,N,35Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Barnett Schorr Architects,,5231,S,Hudson,St,,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,US Printing,,6501,E,Marginal,Way,S,Ste,B,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Seattle Aquarium,,1483,,Alaskan,Way,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Seattle Jewish Community School,,12345,,8Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Pasta & Co,,4622,,26Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Harrison Benis & Spence LLP,,2101,,4Th,Ave,,Ste,1900,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Christopfel Robert a MBA CPA,,85,S,Main,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,University of Washington Medical Center,,4225,,Roosevelt,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Roosters,,7809,,Lake City,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Kitty Hawk,,1106,,19Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Columbia Sentinel Engineers,,4000,,Delridge,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,King Philip M Attorney,,2130,E,Columbia,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Kent Katherine,,1200,,5th,Ave,,Ste,2020,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Monroe Therapeutic Massage P S,,1801,NW,Market,St,,Ste,408,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Elocution Seattle PLLC,,1836,,Westlake,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Soma Bodywork,,1117,NW,54Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,TASC Technical Assembly,,8211,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Corke Amento Inc,,710,,2Nd,Ave,,Ste,820,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Sound Service Marine,,4225,,23Rd,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Daltile Stone,,6020,,6Th,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,The Puppy Perfectors,,6783,,Beach,Dr,SW,,,Seattle,WA,98136,,
,,,,,,,,,,,,,,
,Twenty Twenty,,5208,,Ballard,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Title Delivery Service,,4020,,Airport,Way,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Bird on a Wire Espresso,,3509,SW,Henderson,St,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Quality Sewing & Vacuum,,1428,NW,56Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Learning Way School & Daycare,,9202,,21st,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Long Septic Services,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lehrman Cameron,,117,N,36th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Grist Magazine,,710,,2Nd,Ave,,Ste,860,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Copiers Northwest Inc,,601,,Dexter,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Cancer Lifeline,,,,,,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Pacific Micronesian Lines,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Zahorik Company Inc,,,,,,,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Coit Services of Seattle,,,,,,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Ballard Gentle Dental,,6135,,Seaview,Ave,NW,Ste,2E,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Coast Crane Company,,8250,,5Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Hostess Brands,,1805,S,Main,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Orkin Pest Control,Orkin,"Orkin, Inc.",4115,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Washington Pathology Consultants Inc PS,,1229,,Madison,St,,Ste,500,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Seattle Times Publications Inc,,100,,Denny,Way,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Andypay Inc,,1409,,Post,Aly,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Chickalatte Beautiful Coffee,,10000,,Holman,Rd,NW,,,Seattle,WA,98177,,
,,,,,,,,,,,,,,
,Simulab Corporation,,1600,W,Armory,Way,,Ste,A001,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Royal Grinders and Post Mark Gelato,,3526,,Fremont,Pl,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Arch Ecology,,1808,,Bellevue,Ave,,Ste,202,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Essence,,1415,NE,80Th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Admiralty Yacht Sales,,7001,,Seaview,Ave,NW,Ste,160,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Bartell Drugs,,2700,NE,University Village,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,NW Prescriptions,,4120,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,North Wedgewood Montessori Preschool,,11006,,34Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Business Alliance Inc,,701,,5Th,Ave,,Ste,3510,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,All Wire Electric,,3034,SW,Charlestown,St,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Stumptown Coffee,,616,E,Pine,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Lake Union Pre-School,,111,NE,80th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
